iter	Passed	Remaining
0	135	135428
1	136	67923
2	136	45428
3	137	34159
4	137	27400
5	138	22895
6	138	19674
7	139	17261
8	139	15382
9	140	13877
10	140	12649
11	141	11627
12	141	10758
13	142	10014
14	142	9370
15	143	8806
16	143	8307
17	144	7864
18	144	7468
19	145	7127
20	145	6806
21	146	6511
22	146	6243
23	147	5996
24	147	5769
25	148	5559
26	148	5366
27	149	5186
28	149	5017
29	150	4860
30	150	4713
31	151	4576
32	151	4447
33	152	4325
34	152	4211
35	153	4102
36	153	4000
37	154	3903
38	154	3812
39	155	3725
40	155	3642
41	156	3563
42	156	3487
43	157	3416
44	157	3347
45	158	3281
46	158	3219
47	159	3159
48	159	3100
49	160	3044
50	160	2991
51	161	2940
52	161	2890
53	162	2843
54	162	2796
55	163	2752
56	163	2709
57	164	2668
58	164	2628
59	165	2588
60	165	2550
61	166	2514
62	166	2479
63	167	2445
64	167	2412
65	168	2380
66	168	2349
67	168	2316
68	169	2286
69	170	2258
70	170	2231
71	171	2204
72	171	2178
73	172	2153
74	172	2128
75	173	2104
76	173	2080
77	174	2057
78	174	2034
79	174	2012
80	175	1991
81	175	1970
82	176	1949
83	176	1930
84	177	1908
85	177	1890
86	178	1869
87	178	1852
88	179	1834
89	179	1817
90	180	1800
91	180	1783
92	181	1767
93	181	1751
94	182	1736
95	182	1720
96	183	1705
97	183	1691
98	184	1676
99	184	1662
100	185	1649
101	185	1633
102	186	1621
103	186	1609
104	187	1596
105	187	1584
106	188	1571
107	188	1559
108	189	1547
109	189	1535
110	190	1524
111	190	1512
112	191	1501
113	191	1490
114	192	1479
115	192	1467
116	193	1457
117	193	1446
118	193	1435
119	194	1425
120	194	1415
121	195	1405
122	195	1394
123	196	1385
124	196	1375
125	197	1366
126	197	1357
127	197	1347
128	198	1339
129	198	1330
130	199	1321
131	199	1314
132	200	1306
133	200	1298
134	201	1290
135	201	1282
136	202	1274
137	202	1266
138	203	1259
139	203	1251
140	204	1244
141	204	1237
142	205	1229
143	205	1222
144	206	1216
145	206	1209
146	207	1202
147	207	1196
148	208	1189
149	208	1183
150	209	1176
151	209	1170
152	210	1163
153	210	1157
154	211	1151
155	211	1145
156	212	1139
157	212	1133
158	213	1128
159	213	1122
160	214	1117
161	214	1111
162	215	1105
163	215	1100
164	216	1094
165	216	1089
166	217	1083
167	217	1078
168	218	1073
169	218	1067
170	219	1062
171	219	1057
172	220	1052
173	220	1047
174	221	1042
175	221	1037
176	222	1032
177	222	1027
178	223	1023
179	223	1018
180	223	1013
181	224	1008
182	224	1004
183	225	999
184	225	995
185	226	990
186	226	986
187	227	982
188	227	978
189	228	973
190	228	969
191	229	965
192	229	961
193	230	957
194	230	953
195	231	949
196	231	945
197	232	941
198	233	938
199	233	934
200	234	930
201	234	926
202	235	923
203	235	919
204	236	915
205	236	912
206	237	908
207	237	904
208	238	901
209	238	897
